,id_cluster
2997,1
2998,1
2999,0
3000,2
3001,2
3002,1
3003,0
3004,1
3005,2
3006,2
3007,2
3008,2
3009,1
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,1
3018,1
3019,1
3020,1
3021,2
3022,1
3023,1
3024,2
3025,2
3026,1
3027,2
3028,2
3029,1
3030,2
3031,2
3032,1
3033,2
3034,1
3035,2
3036,1
3037,1
3038,1
3039,2
3040,1
3041,2
3042,2
3043,2
3044,1
3045,1
3046,1
3047,1
3048,0
3049,2
3050,1
3051,1
3052,1
3053,1
3054,1
3055,2
3056,1
3057,1
3058,1
3059,1
3060,0
3061,0
3062,1
3063,1
3064,0
3065,1
3066,1
3067,2
3068,0
3069,2
3070,0
3071,0
3072,1
3073,0
3074,1
3075,1
3076,1
3077,1
3078,2
3079,0
3080,1
3081,1
3082,1
3083,1
3084,1
3085,2
3086,0
3087,1
3088,1
3089,1
3090,1
3091,0
3092,1
3093,1
3094,0
3095,2
3096,1
3097,1
3098,1
3099,0
3100,1
3101,1
3102,1
3103,1
3104,0
3105,1
3106,1
3107,2
3108,0
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,2
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,0
3130,2
3131,1
3132,0
3133,0
3134,0
3135,1
3136,1
3137,0
3138,2
3139,1
3140,1
3141,1
3142,2
3143,2
3144,1
3145,1
3146,1
3147,1
3148,0
3149,1
3150,1
3151,1
3152,2
3153,2
3154,1
3155,1
3156,1
3157,0
3158,1
3159,1
3160,1
3161,1
3162,2
3163,1
3164,2
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,2
3172,1
3173,2
3174,1
3175,2
3176,2
3177,1
3178,0
3179,0
3180,1
3181,1
3182,1
3183,1
3184,2
3185,2
3186,2
3187,2
3188,0
3189,0
3190,1
3191,0
3192,2
3193,2
3194,0
3195,2
3196,0
3197,2
3198,2
3199,0
3200,2
3201,0
3202,2
3203,2
3204,2
3205,0
3206,2
3207,0
3208,2
3209,1
3210,2
3211,2
3212,1
3213,1
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,1
3221,0
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,0
3237,2
3238,2
3239,2
3240,2
3241,0
3242,2
3243,2
3244,0
3245,0
3246,0
3247,0
3248,2
3249,2
3250,2
3251,1
3252,1
3253,2
3254,0
3255,2
3256,2
3257,2
3258,2
3259,0
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,1
3278,2
3279,0
3280,2
3281,1
3282,1
3283,2
3284,1
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,1
3300,2
3301,1
3302,0
3303,2
3304,0
3305,1
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,1
3314,2
3315,2
3316,2
3317,1
3318,1
3319,1
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,0
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,1
3336,2
3337,2
3338,2
3339,2
3340,2
3341,0
3342,0
3343,2
3344,2
3345,0
3346,1
3347,2
3348,2
3349,2
3350,2
3351,1
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,1
3362,2
3363,2
3364,2
3365,1
3366,1
3367,2
3368,2
3369,2
3370,2
3371,2
3372,0
3373,2
3374,1
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,0
3389,2
3390,2
3391,2
3392,1
3393,2
3394,2
3395,0
3396,2
3397,1
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,0
3408,2
3409,1
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,1
3419,2
3420,2
3421,2
3422,2
3423,2
3424,1
3425,2
3426,2
3427,2
3428,1
3429,2
3430,0
3431,2
3432,2
3433,2
3434,0
3435,1
3436,0
3437,2
3438,2
3439,1
3440,1
3441,1
3442,2
3443,0
3444,2
3445,2
3446,2
3447,2
3448,0
3449,2
3450,1
3451,0
3452,1
3453,2
3454,0
3455,1
3456,1
3457,2
3458,2
3459,2
3460,1
3461,1
3462,2
3463,1
3464,2
3465,2
3466,1
3467,2
3468,0
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,0
3481,0
3482,0
3483,2
3484,2
3485,2
3486,1
3487,2
3488,2
3489,2
3490,2
3491,0
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,0
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,1
3506,2
3507,2
3508,2
3509,0
3510,2
3511,2
3512,2
3513,1
3514,2
3515,1
3516,2
3517,2
3518,2
3519,2
3520,1
3521,2
3522,2
3523,2
3524,1
3525,2
3526,2
3527,2
3528,2
3529,1
3530,2
3531,2
3532,2
3533,2
3534,2
3535,0
3536,2
3537,2
3538,2
3539,1
3540,2
3541,2
3542,2
3543,0
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,0
3552,2
3553,2
3554,2
3555,2
3556,2
3557,1
3558,2
3559,1
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,1
3568,1
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,0
3576,1
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,0
3590,2
3591,1
3592,1
3593,1
3594,2
3595,2
3596,2
3597,0
3598,2
3599,1
3600,2
3601,1
3602,2
3603,2
3604,2
3605,0
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,1
3613,2
3614,2
3615,2
3616,2
3617,0
3618,1
3619,2
3620,2
3621,0
3622,2
3623,0
3624,2
3625,2
3626,2
3627,1
3628,2
3629,2
3630,1
3631,1
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,1
3648,2
3649,2
3650,2
3651,2
3652,1
3653,2
3654,1
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,1
3662,1
3663,0
3664,2
3665,2
3666,2
3667,1
3668,2
3669,1
3670,2
3671,1
3672,2
3673,2
3674,2
3675,2
3676,1
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,1
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,1
3715,0
3716,2
3717,0
3718,2
3719,2
3720,1
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,0
3730,1
3731,2
3732,0
3733,2
3734,2
3735,1
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,1
3755,2
3756,2
3757,2
3758,2
3759,2
3760,1
3761,1
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,1
3770,2
3771,2
3772,2
3773,2
3774,1
3775,2
3776,2
3777,2
3778,2
3779,2
3780,1
3781,2
3782,1
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,0
3791,2
3792,2
3793,0
3794,2
3795,2
3796,1
3797,2
3798,2
3799,2
3800,2
3801,1
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,0
3814,1
3815,2
3816,1
3817,1
3818,2
3819,1
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,0
3828,2
3829,2
3830,2
3831,2
3832,2
3833,1
3834,2
3835,2
3836,1
3837,2
3838,0
3839,2
3840,1
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,1
3848,1
3849,2
3850,1
3851,2
3852,1
3853,2
3854,2
3855,2
3856,1
3857,2
3858,1
3859,0
3860,2
3861,2
3862,1
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,0
3874,2
3875,2
3876,1
3877,2
3878,2
3879,1
3880,2
3881,2
3882,2
3883,1
3884,0
3885,2
3886,2
3887,2
3888,1
3889,2
3890,2
3891,1
3892,2
3893,2
3894,0
3895,1
3896,1
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,0
3913,2
3914,2
3915,2
3916,2
3917,1
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,1
3926,2
3927,2
3928,2
3929,1
3930,1
3931,2
3932,1
3933,1
3934,2
3935,1
3936,2
3937,1
3938,2
3939,1
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,1
3949,0
3950,1
3951,1
3952,0
3953,2
3954,2
3955,2
3956,2
3957,2
3958,1
3959,2
3960,1
3961,1
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,1
3969,2
3970,2
3971,2
3972,1
3973,2
3974,2
3975,1
3976,0
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,1
3984,1
3985,1
3986,1
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,1
4005,0
4006,0
4007,0
4008,1
4009,2
4010,0
4011,0
4012,0
4013,2
4014,0
4015,0
4016,2
4017,1
4018,1
4019,2
4020,1
4021,1
4022,1
4023,2
4024,1
4025,1
4026,2
4027,1
4028,0
4029,0
4030,0
4031,1
4032,1
4033,2
4034,1
4035,2
4036,2
4037,2
4038,2
4039,2
4040,0
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,1
4053,2
4054,1
4055,2
4056,1
4057,1
4058,2
4059,2
4060,2
4061,1
4062,2
4063,2
4064,1
4065,0
4066,2
4067,2
4068,2
4069,1
4070,2
4071,2
4072,2
4073,2
4074,2
4075,0
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,1
4084,0
4085,1
4086,2
4087,1
4088,1
4089,1
4090,1
4091,1
4092,2
4093,0
4094,2
4095,1
4096,1
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,0
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,1
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,1
4125,2
4126,2
4127,1
4128,2
4129,1
4130,1
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,1
4149,2
4150,0
4151,2
4152,2
4153,0
4154,2
4155,2
4156,2
4157,0
4158,2
4159,2
4160,1
4161,1
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,1
4171,2
4172,1
4173,1
4174,1
4175,2
4176,1
4177,2
4178,2
4179,1
4180,1
4181,1
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,0
4192,2
4193,2
4194,2
4195,2
4196,0
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,1
4232,1
4233,1
4234,2
4235,1
4236,1
4237,1
4238,2
4239,1
4240,2
4241,1
4242,1
4243,2
4244,2
4245,1
4246,0
4247,1
4248,1
4249,1
4250,1
4251,2
4252,2
4253,0
4254,2
4255,1
4256,1
4257,2
4258,0
4259,2
4260,1
4261,2
4262,2
4263,0
4264,1
4265,1
4266,1
4267,2
4268,1
4269,0
4270,1
4271,0
4272,2
4273,2
4274,2
4275,2
4276,1
4277,1
4278,0
4279,2
4280,2
4281,1
4282,1
4283,2
4284,1
4285,1
4286,1
4287,1
4288,1
4289,0
4290,2
4291,1
4292,0
4293,0
4294,2
4295,1
4296,0
4297,1
4298,1
4299,1
4300,0
4301,1
4302,1
4303,2
4304,1
4305,2
4306,0
4307,1
4308,1
4309,1
4310,1
4311,2
4312,1
4313,1
4314,1
4315,2
4316,1
4317,1
4318,2
4319,2
4320,1
4321,2
4322,1
4323,2
4324,2
4325,1
4326,2
4327,1
4328,1
4329,1
4330,2
4331,1
4332,2
4333,2
4334,2
4335,1
4336,1
4337,1
4338,1
4339,1
4340,2
4341,1
4342,1
4343,0
4344,1
4345,2
4346,2
4347,2
4348,1
4349,0
4350,0
4351,2
4352,1
4353,2
4354,1
4355,0
4356,2
4357,2
4358,1
4359,1
4360,1
4361,2
4362,1
4363,1
4364,2
4365,1
4366,1
4367,1
4368,1
4369,1
4370,0
4371,1
4372,2
4373,2
4374,1
4375,1
4376,1
4377,2
4378,0
4379,1
4380,2
4381,1
4382,2
4383,1
4384,2
4385,2
4386,1
4387,1
4388,0
4389,1
4390,2
4391,0
4392,2
4393,1
4394,2
4395,2
4396,1
4397,1
4398,1
4399,2
4400,2
4401,1
4402,1
4403,1
4404,0
4405,1
4406,1
4407,2
4408,2
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,0
4417,1
4418,1
4419,2
4420,2
4421,2
4422,1
4423,1
4424,1
4425,2
4426,1
4427,1
4428,1
4429,1
4430,2
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,0
4440,2
4441,2
4442,2
4443,2
4444,0
4445,1
4446,2
4447,0
4448,1
4449,2
4450,1
4451,1
4452,2
4453,0
4454,2
4455,1
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,1
4463,1
4464,0
4465,2
4466,2
4467,2
4468,1
4469,1
4470,1
4471,2
4472,2
4473,2
4474,2
4475,1
4476,1
4477,2
4478,0
4479,2
4480,1
4481,2
4482,2
4483,2
4484,2
4485,2
4486,0
4487,0
4488,1
4489,2
4490,0
4491,1
4492,1
4493,2
4494,2
4495,0
4496,1
4497,2
4498,2
4499,2
4500,1
4501,2
4502,2
4503,1
4504,2
4505,2
4506,0
4507,2
4508,2
4509,0
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,1
4523,0
4524,2
4525,1
4526,1
4527,1
4528,1
4529,0
4530,1
4531,2
4532,1
4533,2
4534,2
4535,2
4536,2
4537,2
4538,1
4539,2
4540,2
4541,2
4542,1
4543,2
4544,2
4545,2
4546,2
4547,2
4548,1
4549,2
4550,1
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,1
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,0
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,0
4589,2
4590,2
4591,2
4592,2
4593,0
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,0
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,0
4613,1
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,0
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,0
4651,2
4652,0
4653,2
4654,2
4655,2
4656,1
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,1
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,0
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,0
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,0
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,0
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,0
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,0
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,0
4770,0
4771,0
4772,0
4773,0
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,0
4821,1
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,1
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,0
4863,2
4864,1
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,0
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,0
4892,2
4893,2
4894,2
4895,2
4896,0
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,0
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,0
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,0
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,0
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,0
5003,2
5004,2
5005,2
5006,2
5007,0
5008,2
5009,2
5010,0
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,0
5047,2
5048,2
5049,0
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,0
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,0
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,0
5079,2
5080,2
5081,2
5082,0
5083,2
5084,2
5085,0
5086,2
5087,0
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,0
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,0
5118,2
5119,2
5120,2
5121,0
5122,2
5123,2
5124,2
5125,0
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,0
5159,2
5160,0
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,0
5190,2
5191,0
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,0
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,0
5209,2
5210,2
5211,0
5212,2
5213,2
5214,2
5215,0
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,0
5228,0
5229,2
5230,0
5231,0
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,1
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,0
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,0
5271,1
5272,2
5273,2
5274,1
5275,2
5276,2
5277,0
5278,2
5279,2
5280,1
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,1
5288,2
5289,0
5290,2
5291,1
5292,1
5293,2
5294,2
5295,2
5296,2
5297,0
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,1
5307,1
5308,2
5309,2
5310,1
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,0
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,1
5334,0
5335,2
5336,1
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,1
5354,1
5355,0
5356,2
5357,0
5358,1
5359,2
5360,2
5361,2
5362,1
5363,1
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,1
5372,2
5373,2
5374,1
5375,2
5376,1
5377,2
5378,2
5379,1
5380,2
5381,1
5382,1
5383,2
5384,2
5385,0
5386,0
5387,1
5388,0
5389,2
5390,2
5391,1
5392,0
5393,2
5394,1
5395,1
5396,0
5397,1
5398,2
5399,2
5400,2
5401,2
5402,2
5403,0
5404,1
5405,2
5406,0
5407,2
5408,2
5409,1
5410,2
5411,2
5412,1
5413,1
5414,2
5415,0
5416,2
5417,2
5418,2
5419,1
5420,2
5421,2
5422,2
5423,2
5424,2
5425,0
5426,2
5427,2
5428,1
5429,2
5430,2
5431,0
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,1
5441,2
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,1
5454,2
5455,2
5456,0
5457,1
5458,0
5459,1
5460,2
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,2
5468,1
5469,0
5470,0
5471,2
5472,1
5473,2
5474,1
5475,1
5476,1
5477,1
5478,1
5479,2
5480,2
5481,1
5482,1
5483,2
5484,1
5485,0
5486,2
5487,2
5488,1
5489,2
5490,1
5491,0
5492,0
5493,1
5494,2
5495,1
5496,1
5497,2
5498,2
5499,1
5500,0
5501,1
5502,1
5503,1
5504,2
5505,1
5506,1
5507,1
5508,1
5509,2
5510,1
5511,1
5512,1
5513,2
5514,2
5515,1
5516,1
5517,1
5518,0
5519,0
5520,1
5521,1
5522,1
5523,2
5524,0
5525,1
5526,2
5527,1
5528,2
5529,0
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,2
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,0
5549,0
5550,1
5551,2
5552,1
5553,2
5554,2
5555,1
5556,0
5557,2
5558,2
5559,2
5560,1
5561,2
5562,1
5563,1
5564,2
5565,2
5566,1
5567,1
5568,1
5569,1
5570,2
5571,2
5572,1
5573,1
5574,1
5575,2
5576,0
5577,1
5578,0
5579,1
5580,0
5581,1
5582,0
5583,1
5584,1
5585,1
5586,0
5587,1
5588,1
5589,1
5590,0
5591,2
5592,2
5593,1
5594,1
5595,1
5596,0
5597,2
5598,2
5599,1
5600,1
5601,1
5602,0
5603,1
5604,1
5605,1
5606,2
5607,1
5608,1
5609,1
5610,2
5611,1
5612,1
5613,2
5614,1
5615,1
5616,0
5617,1
5618,1
5619,2
5620,2
5621,1
5622,0
5623,0
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,0
5631,1
5632,0
5633,0
5634,0
5635,2
5636,0
5637,1
5638,1
5639,2
5640,1
5641,1
5642,1
5643,1
5644,1
5645,2
5646,1
5647,1
5648,0
5649,1
5650,1
5651,2
5652,1
5653,1
5654,2
5655,1
5656,2
5657,1
5658,2
5659,1
5660,2
5661,0
5662,1
5663,2
5664,1
5665,1
5666,2
5667,2
5668,2
5669,1
5670,1
5671,1
5672,1
5673,0
5674,2
5675,1
5676,2
5677,1
5678,2
5679,0
5680,1
5681,1
5682,1
5683,1
5684,1
5685,2
5686,1
5687,1
5688,1
5689,1
5690,2
5691,2
5692,0
5693,0
5694,1
5695,2
5696,1
5697,2
5698,2
5699,2
5700,2
5701,0
5702,0
5703,2
5704,1
5705,0
5706,1
5707,1
5708,1
5709,1
5710,2
5711,1
5712,0
5713,2
5714,1
5715,1
5716,0
5717,1
5718,0
5719,2
5720,1
5721,0
5722,0
5723,2
5724,0
5725,1
5726,1
5727,1
5728,0
5729,1
5730,0
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,2
5738,0
5739,2
5740,2
5741,2
5742,0
5743,1
5744,2
5745,1
5746,2
5747,1
5748,1
5749,1
5750,2
5751,1
5752,2
5753,2
5754,2
5755,2
5756,0
5757,2
5758,0
5759,2
5760,0
5761,1
5762,2
5763,1
5764,0
5765,2
5766,2
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,2
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,2
5784,0
5785,2
5786,1
5787,1
5788,1
5789,1
5790,2
5791,1
5792,0
5793,0
5794,0
